grid,row,column,lat,lon
23069,65,29,25.5,-151.5
23070,65,30,25.5,-150.5
23071,65,31,25.5,-149.5
23072,65,32,25.5,-148.5
23073,65,33,25.5,-147.5
23074,65,34,25.5,-146.5
23075,65,35,25.5,-145.5
23076,65,36,25.5,-144.5
23077,65,37,25.5,-143.5
23078,65,38,25.5,-142.5
23079,65,39,25.5,-141.5
23080,65,40,25.5,-140.5
23081,65,41,25.5,-139.5
23082,65,42,25.5,-138.5
23083,65,43,25.5,-137.5
23084,65,44,25.5,-136.5
23085,65,45,25.5,-135.5
23086,65,46,25.5,-134.5
23087,65,47,25.5,-133.5
23088,65,48,25.5,-132.5
23089,65,49,25.5,-131.5
23090,65,50,25.5,-130.5
23091,65,51,25.5,-129.5
23092,65,52,25.5,-128.5
23093,65,53,25.5,-127.5
23094,65,54,25.5,-126.5
23095,65,55,25.5,-125.5
23096,65,56,25.5,-124.5
23097,65,57,25.5,-123.5
23098,65,58,25.5,-122.5
23099,65,59,25.5,-121.5
23100,65,60,25.5,-120.5
23101,65,61,25.5,-119.5
23102,65,62,25.5,-118.5
23103,65,63,25.5,-117.5
23104,65,64,25.5,-116.5
23105,65,65,25.5,-115.5
23106,65,66,25.5,-114.5
23107,65,67,25.5,-113.5
23108,65,68,25.5,-112.5
23109,65,69,25.5,-111.5
23110,65,70,25.5,-110.5
23111,65,71,25.5,-109.5
23112,65,72,25.5,-108.5
23113,65,73,25.5,-107.5
23114,65,74,25.5,-106.5
23115,65,75,25.5,-105.5
23116,65,76,25.5,-104.5
23117,65,77,25.5,-103.5
23118,65,78,25.5,-102.5
23119,65,79,25.5,-101.5
23120,65,80,25.5,-100.5
23121,65,81,25.5,-99.5
23122,65,82,25.5,-98.5
23123,65,83,25.5,-97.5
23124,65,84,25.5,-96.5
23125,65,85,25.5,-95.5
23126,65,86,25.5,-94.5
23127,65,87,25.5,-93.5
23128,65,88,25.5,-92.5
23129,65,89,25.5,-91.5
23130,65,90,25.5,-90.5
23131,65,91,25.5,-89.5
23132,65,92,25.5,-88.5
23133,65,93,25.5,-87.5
23134,65,94,25.5,-86.5
23135,65,95,25.5,-85.5
23136,65,96,25.5,-84.5
23137,65,97,25.5,-83.5
23138,65,98,25.5,-82.5
23139,65,99,25.5,-81.5
23140,65,100,25.5,-80.5
23141,65,101,25.5,-79.5
23142,65,102,25.5,-78.5
23143,65,103,25.5,-77.5
23144,65,104,25.5,-76.5
23145,65,105,25.5,-75.5
23146,65,106,25.5,-74.5
23147,65,107,25.5,-73.5
23148,65,108,25.5,-72.5
23149,65,109,25.5,-71.5
23150,65,110,25.5,-70.5
23151,65,111,25.5,-69.5
23152,65,112,25.5,-68.5
23153,65,113,25.5,-67.5
23154,65,114,25.5,-66.5
23155,65,115,25.5,-65.5
23156,65,116,25.5,-64.5
23157,65,117,25.5,-63.5
23158,65,118,25.5,-62.5
23159,65,119,25.5,-61.5
23160,65,120,25.5,-60.5
23161,65,121,25.5,-59.5
23162,65,122,25.5,-58.5
23163,65,123,25.5,-57.5
23164,65,124,25.5,-56.5
23165,65,125,25.5,-55.5
23166,65,126,25.5,-54.5
23167,65,127,25.5,-53.5
23168,65,128,25.5,-52.5
23169,65,129,25.5,-51.5
23170,65,130,25.5,-50.5
23171,65,131,25.5,-49.5
23172,65,132,25.5,-48.5
23173,65,133,25.5,-47.5
23174,65,134,25.5,-46.5
23175,65,135,25.5,-45.5
23176,65,136,25.5,-44.5
23177,65,137,25.5,-43.5
23178,65,138,25.5,-42.5
23179,65,139,25.5,-41.5
23180,65,140,25.5,-40.5
23181,65,141,25.5,-39.5
23182,65,142,25.5,-38.5
23183,65,143,25.5,-37.5
23184,65,144,25.5,-36.5
23185,65,145,25.5,-35.5
23186,65,146,25.5,-34.5
23187,65,147,25.5,-33.5
23188,65,148,25.5,-32.5
23189,65,149,25.5,-31.5
23190,65,150,25.5,-30.5
23191,65,151,25.5,-29.5
23192,65,152,25.5,-28.5
23193,65,153,25.5,-27.5
23194,65,154,25.5,-26.5
23195,65,155,25.5,-25.5
23196,65,156,25.5,-24.5
23197,65,157,25.5,-23.5
23198,65,158,25.5,-22.5
23199,65,159,25.5,-21.5
23200,65,160,25.5,-20.5
23201,65,161,25.5,-19.5
23202,65,162,25.5,-18.5
23203,65,163,25.5,-17.5
23204,65,164,25.5,-16.5
23205,65,165,25.5,-15.5
23206,65,166,25.5,-14.5
23207,65,167,25.5,-13.5
23208,65,168,25.5,-12.5
23209,65,169,25.5,-11.5
23210,65,170,25.5,-10.5
23211,65,171,25.5,-9.5
23212,65,172,25.5,-8.5
23213,65,173,25.5,-7.5
23214,65,174,25.5,-6.5
23215,65,175,25.5,-5.5
23216,65,176,25.5,-4.5
23217,65,177,25.5,-3.5
23218,65,178,25.5,-2.5
23219,65,179,25.5,-1.5
23220,65,180,25.5,-0.5
23221,65,181,25.5,0.5
23222,65,182,25.5,1.5
23223,65,183,25.5,2.5
23224,65,184,25.5,3.5
23225,65,185,25.5,4.5
23226,65,186,25.5,5.5
23227,65,187,25.5,6.5
23228,65,188,25.5,7.5
23229,65,189,25.5,8.5
23230,65,190,25.5,9.5
23231,65,191,25.5,10.5
23232,65,192,25.5,11.5
23233,65,193,25.5,12.5
23234,65,194,25.5,13.5
23235,65,195,25.5,14.5
23236,65,196,25.5,15.5
23237,65,197,25.5,16.5
23238,65,198,25.5,17.5
23239,65,199,25.5,18.5
23240,65,200,25.5,19.5
23241,65,201,25.5,20.5
23242,65,202,25.5,21.5
23243,65,203,25.5,22.5
23244,65,204,25.5,23.5
23245,65,205,25.5,24.5
23246,65,206,25.5,25.5
23247,65,207,25.5,26.5
23248,65,208,25.5,27.5
23249,65,209,25.5,28.5
23250,65,210,25.5,29.5
23251,65,211,25.5,30.5
23252,65,212,25.5,31.5
23253,65,213,25.5,32.5
23254,65,214,25.5,33.5
23255,65,215,25.5,34.5
23256,65,216,25.5,35.5
23257,65,217,25.5,36.5
23258,65,218,25.5,37.5
23259,65,219,25.5,38.5
23260,65,220,25.5,39.5
23261,65,221,25.5,40.5
23262,65,222,25.5,41.5
23263,65,223,25.5,42.5
23264,65,224,25.5,43.5
23265,65,225,25.5,44.5
23266,65,226,25.5,45.5
23267,65,227,25.5,46.5
23268,65,228,25.5,47.5
23269,65,229,25.5,48.5
23270,65,230,25.5,49.5
23271,65,231,25.5,50.5
23272,65,232,25.5,51.5
23273,65,233,25.5,52.5
23274,65,234,25.5,53.5
23275,65,235,25.5,54.5
23276,65,236,25.5,55.5
23277,65,237,25.5,56.5
23278,65,238,25.5,57.5
23279,65,239,25.5,58.5
23280,65,240,25.5,59.5
23281,65,241,25.5,60.5
23282,65,242,25.5,61.5
23283,65,243,25.5,62.5
23284,65,244,25.5,63.5
23285,65,245,25.5,64.5
23286,65,246,25.5,65.5
23287,65,247,25.5,66.5
23288,65,248,25.5,67.5
23289,65,249,25.5,68.5
23290,65,250,25.5,69.5
23291,65,251,25.5,70.5
23292,65,252,25.5,71.5
23293,65,253,25.5,72.5
23294,65,254,25.5,73.5
23295,65,255,25.5,74.5
23296,65,256,25.5,75.5
23297,65,257,25.5,76.5
23298,65,258,25.5,77.5
23299,65,259,25.5,78.5
23300,65,260,25.5,79.5
23301,65,261,25.5,80.5
23302,65,262,25.5,81.5
23303,65,263,25.5,82.5
23304,65,264,25.5,83.5
23305,65,265,25.5,84.5
23306,65,266,25.5,85.5
23307,65,267,25.5,86.5
23308,65,268,25.5,87.5
23309,65,269,25.5,88.5
23310,65,270,25.5,89.5
23311,65,271,25.5,90.5
23312,65,272,25.5,91.5
23313,65,273,25.5,92.5
23314,65,274,25.5,93.5
23315,65,275,25.5,94.5
23316,65,276,25.5,95.5
23317,65,277,25.5,96.5
23318,65,278,25.5,97.5
23319,65,279,25.5,98.5
23320,65,280,25.5,99.5
23321,65,281,25.5,100.5
23322,65,282,25.5,101.5
23323,65,283,25.5,102.5
23324,65,284,25.5,103.5
23325,65,285,25.5,104.5
23326,65,286,25.5,105.5
23327,65,287,25.5,106.5
23328,65,288,25.5,107.5
23329,65,289,25.5,108.5
23330,65,290,25.5,109.5
23331,65,291,25.5,110.5
23332,65,292,25.5,111.5
23333,65,293,25.5,112.5
23334,65,294,25.5,113.5
23335,65,295,25.5,114.5
23336,65,296,25.5,115.5
23337,65,297,25.5,116.5
23338,65,298,25.5,117.5
23339,65,299,25.5,118.5
23340,65,300,25.5,119.5
23341,65,301,25.5,120.5
23342,65,302,25.5,121.5
23343,65,303,25.5,122.5
23344,65,304,25.5,123.5
23345,65,305,25.5,124.5
23346,65,306,25.5,125.5
23347,65,307,25.5,126.5
23348,65,308,25.5,127.5
23349,65,309,25.5,128.5
23350,65,310,25.5,129.5
23351,65,311,25.5,130.5
23352,65,312,25.5,131.5
23353,65,313,25.5,132.5
23354,65,314,25.5,133.5
23355,65,315,25.5,134.5
23356,65,316,25.5,135.5
23357,65,317,25.5,136.5
23358,65,318,25.5,137.5
23359,65,319,25.5,138.5
23360,65,320,25.5,139.5
23361,65,321,25.5,140.5
23362,65,322,25.5,141.5
23363,65,323,25.5,142.5
23364,65,324,25.5,143.5
23365,65,325,25.5,144.5
23366,65,326,25.5,145.5
23367,65,327,25.5,146.5
23368,65,328,25.5,147.5
23369,65,329,25.5,148.5
23370,65,330,25.5,149.5
23371,65,331,25.5,150.5
23372,65,332,25.5,151.5
23373,65,333,25.5,152.5
23374,65,334,25.5,153.5
23375,65,335,25.5,154.5
23376,65,336,25.5,155.5
23377,65,337,25.5,156.5
23378,65,338,25.5,157.5
23379,65,339,25.5,158.5
23380,65,340,25.5,159.5
23381,65,341,25.5,160.5
23382,65,342,25.5,161.5
23383,65,343,25.5,162.5
23384,65,344,25.5,163.5
23385,65,345,25.5,164.5
23386,65,346,25.5,165.5
23387,65,347,25.5,166.5
23388,65,348,25.5,167.5
23389,65,349,25.5,168.5
23390,65,350,25.5,169.5
23391,65,351,25.5,170.5
23392,65,352,25.5,171.5
23393,65,353,25.5,172.5
23394,65,354,25.5,173.5
23395,65,355,25.5,174.5
23396,65,356,25.5,175.5
23397,65,357,25.5,176.5
23398,65,358,25.5,177.5
23399,65,359,25.5,178.5
23400,65,360,25.5,179.5
23401,66,1,24.5,-179.5
23402,66,2,24.5,-178.5
23403,66,3,24.5,-177.5
23404,66,4,24.5,-176.5
23405,66,5,24.5,-175.5
23406,66,6,24.5,-174.5
23407,66,7,24.5,-173.5
23408,66,8,24.5,-172.5
23409,66,9,24.5,-171.5
23410,66,10,24.5,-170.5
23411,66,11,24.5,-169.5
23412,66,12,24.5,-168.5
23413,66,13,24.5,-167.5
23414,66,14,24.5,-166.5
23415,66,15,24.5,-165.5
23416,66,16,24.5,-164.5
23417,66,17,24.5,-163.5
23418,66,18,24.5,-162.5
23419,66,19,24.5,-161.5
23420,66,20,24.5,-160.5
23421,66,21,24.5,-159.5
23422,66,22,24.5,-158.5
23423,66,23,24.5,-157.5
23424,66,24,24.5,-156.5
23425,66,25,24.5,-155.5
23426,66,26,24.5,-154.5
23427,66,27,24.5,-153.5
23428,66,28,24.5,-152.5
23429,66,29,24.5,-151.5
23430,66,30,24.5,-150.5
23431,66,31,24.5,-149.5
23432,66,32,24.5,-148.5
23433,66,33,24.5,-147.5
23434,66,34,24.5,-146.5
23435,66,35,24.5,-145.5
23436,66,36,24.5,-144.5
23437,66,37,24.5,-143.5
23438,66,38,24.5,-142.5
23439,66,39,24.5,-141.5
23440,66,40,24.5,-140.5
23441,66,41,24.5,-139.5
23442,66,42,24.5,-138.5
23443,66,43,24.5,-137.5
23444,66,44,24.5,-136.5
23445,66,45,24.5,-135.5
23446,66,46,24.5,-134.5
23447,66,47,24.5,-133.5
23448,66,48,24.5,-132.5
23449,66,49,24.5,-131.5
23450,66,50,24.5,-130.5
23451,66,51,24.5,-129.5
23452,66,52,24.5,-128.5
23453,66,53,24.5,-127.5
23454,66,54,24.5,-126.5
23455,66,55,24.5,-125.5
23456,66,56,24.5,-124.5
23457,66,57,24.5,-123.5
23458,66,58,24.5,-122.5
23459,66,59,24.5,-121.5
23460,66,60,24.5,-120.5
23461,66,61,24.5,-119.5
23462,66,62,24.5,-118.5
23463,66,63,24.5,-117.5
23464,66,64,24.5,-116.5
23465,66,65,24.5,-115.5
23466,66,66,24.5,-114.5
23467,66,67,24.5,-113.5
23468,66,68,24.5,-112.5
23469,66,69,24.5,-111.5
23470,66,70,24.5,-110.5
23471,66,71,24.5,-109.5
23472,66,72,24.5,-108.5
23473,66,73,24.5,-107.5
23474,66,74,24.5,-106.5
23475,66,75,24.5,-105.5
23476,66,76,24.5,-104.5
23477,66,77,24.5,-103.5
23478,66,78,24.5,-102.5
23479,66,79,24.5,-101.5
23480,66,80,24.5,-100.5
23481,66,81,24.5,-99.5
23482,66,82,24.5,-98.5
23483,66,83,24.5,-97.5
23484,66,84,24.5,-96.5
23485,66,85,24.5,-95.5
23486,66,86,24.5,-94.5
23487,66,87,24.5,-93.5
23488,66,88,24.5,-92.5
23489,66,89,24.5,-91.5
23490,66,90,24.5,-90.5
23491,66,91,24.5,-89.5
23492,66,92,24.5,-88.5
23493,66,93,24.5,-87.5
23494,66,94,24.5,-86.5
23495,66,95,24.5,-85.5
23496,66,96,24.5,-84.5
23497,66,97,24.5,-83.5
23498,66,98,24.5,-82.5
23499,66,99,24.5,-81.5
23500,66,100,24.5,-80.5
23501,66,101,24.5,-79.5
23502,66,102,24.5,-78.5
23503,66,103,24.5,-77.5
23504,66,104,24.5,-76.5
23505,66,105,24.5,-75.5
23506,66,106,24.5,-74.5
23507,66,107,24.5,-73.5
23508,66,108,24.5,-72.5
23509,66,109,24.5,-71.5
23510,66,110,24.5,-70.5
23511,66,111,24.5,-69.5
23512,66,112,24.5,-68.5
23513,66,113,24.5,-67.5
23514,66,114,24.5,-66.5
23515,66,115,24.5,-65.5
23516,66,116,24.5,-64.5
23517,66,117,24.5,-63.5
23518,66,118,24.5,-62.5
23519,66,119,24.5,-61.5
23520,66,120,24.5,-60.5
23521,66,121,24.5,-59.5
23522,66,122,24.5,-58.5
23523,66,123,24.5,-57.5
23524,66,124,24.5,-56.5
23525,66,125,24.5,-55.5
23526,66,126,24.5,-54.5
23527,66,127,24.5,-53.5
23528,66,128,24.5,-52.5
23529,66,129,24.5,-51.5
23530,66,130,24.5,-50.5
23531,66,131,24.5,-49.5
23532,66,132,24.5,-48.5
23533,66,133,24.5,-47.5
23534,66,134,24.5,-46.5
23535,66,135,24.5,-45.5
23536,66,136,24.5,-44.5
23537,66,137,24.5,-43.5
23538,66,138,24.5,-42.5
23539,66,139,24.5,-41.5
23540,66,140,24.5,-40.5
23541,66,141,24.5,-39.5
23542,66,142,24.5,-38.5
23543,66,143,24.5,-37.5
23544,66,144,24.5,-36.5
23545,66,145,24.5,-35.5
23546,66,146,24.5,-34.5
23547,66,147,24.5,-33.5
23548,66,148,24.5,-32.5
23549,66,149,24.5,-31.5
23550,66,150,24.5,-30.5
23551,66,151,24.5,-29.5
23552,66,152,24.5,-28.5
23553,66,153,24.5,-27.5
23554,66,154,24.5,-26.5
23555,66,155,24.5,-25.5
23556,66,156,24.5,-24.5
23557,66,157,24.5,-23.5
23558,66,158,24.5,-22.5
23559,66,159,24.5,-21.5
23560,66,160,24.5,-20.5
23561,66,161,24.5,-19.5
23562,66,162,24.5,-18.5
23563,66,163,24.5,-17.5
23564,66,164,24.5,-16.5
23565,66,165,24.5,-15.5
23566,66,166,24.5,-14.5
23567,66,167,24.5,-13.5
23568,66,168,24.5,-12.5
23569,66,169,24.5,-11.5
23570,66,170,24.5,-10.5
23571,66,171,24.5,-9.5
23572,66,172,24.5,-8.5
23573,66,173,24.5,-7.5
23574,66,174,24.5,-6.5
23575,66,175,24.5,-5.5
23576,66,176,24.5,-4.5
23577,66,177,24.5,-3.5
23578,66,178,24.5,-2.5
23579,66,179,24.5,-1.5
23580,66,180,24.5,-0.5
23581,66,181,24.5,0.5
23582,66,182,24.5,1.5
23583,66,183,24.5,2.5
23584,66,184,24.5,3.5
23585,66,185,24.5,4.5
23586,66,186,24.5,5.5
23587,66,187,24.5,6.5
23588,66,188,24.5,7.5
23589,66,189,24.5,8.5
23590,66,190,24.5,9.5
23591,66,191,24.5,10.5
23592,66,192,24.5,11.5
23593,66,193,24.5,12.5
23594,66,194,24.5,13.5
23595,66,195,24.5,14.5
23596,66,196,24.5,15.5
23597,66,197,24.5,16.5
23598,66,198,24.5,17.5
23599,66,199,24.5,18.5
23600,66,200,24.5,19.5
23601,66,201,24.5,20.5
23602,66,202,24.5,21.5
23603,66,203,24.5,22.5
23604,66,204,24.5,23.5
23605,66,205,24.5,24.5
23606,66,206,24.5,25.5
23607,66,207,24.5,26.5
23608,66,208,24.5,27.5
23609,66,209,24.5,28.5
23610,66,210,24.5,29.5
23611,66,211,24.5,30.5
23612,66,212,24.5,31.5
23613,66,213,24.5,32.5
23614,66,214,24.5,33.5
23615,66,215,24.5,34.5
23616,66,216,24.5,35.5
23617,66,217,24.5,36.5
23618,66,218,24.5,37.5
23619,66,219,24.5,38.5
23620,66,220,24.5,39.5
23621,66,221,24.5,40.5
23622,66,222,24.5,41.5
23623,66,223,24.5,42.5
23624,66,224,24.5,43.5
23625,66,225,24.5,44.5
23626,66,226,24.5,45.5
23627,66,227,24.5,46.5
23628,66,228,24.5,47.5
23629,66,229,24.5,48.5
23630,66,230,24.5,49.5
23631,66,231,24.5,50.5
23632,66,232,24.5,51.5
23633,66,233,24.5,52.5
23634,66,234,24.5,53.5
23635,66,235,24.5,54.5
23636,66,236,24.5,55.5
23637,66,237,24.5,56.5
23638,66,238,24.5,57.5
23639,66,239,24.5,58.5
23640,66,240,24.5,59.5
23641,66,241,24.5,60.5
23642,66,242,24.5,61.5
23643,66,243,24.5,62.5
23644,66,244,24.5,63.5
23645,66,245,24.5,64.5
23646,66,246,24.5,65.5
23647,66,247,24.5,66.5
23648,66,248,24.5,67.5
23649,66,249,24.5,68.5
23650,66,250,24.5,69.5
23651,66,251,24.5,70.5
23652,66,252,24.5,71.5
23653,66,253,24.5,72.5
23654,66,254,24.5,73.5
23655,66,255,24.5,74.5
23656,66,256,24.5,75.5
23657,66,257,24.5,76.5
23658,66,258,24.5,77.5
23659,66,259,24.5,78.5
23660,66,260,24.5,79.5
23661,66,261,24.5,80.5
23662,66,262,24.5,81.5
23663,66,263,24.5,82.5
23664,66,264,24.5,83.5
23665,66,265,24.5,84.5
23666,66,266,24.5,85.5
23667,66,267,24.5,86.5
23668,66,268,24.5,87.5
23669,66,269,24.5,88.5
23670,66,270,24.5,89.5
23671,66,271,24.5,90.5
23672,66,272,24.5,91.5
23673,66,273,24.5,92.5
23674,66,274,24.5,93.5
23675,66,275,24.5,94.5
23676,66,276,24.5,95.5
23677,66,277,24.5,96.5
23678,66,278,24.5,97.5
23679,66,279,24.5,98.5
23680,66,280,24.5,99.5
23681,66,281,24.5,100.5
23682,66,282,24.5,101.5
23683,66,283,24.5,102.5
23684,66,284,24.5,103.5
23685,66,285,24.5,104.5
23686,66,286,24.5,105.5
23687,66,287,24.5,106.5
23688,66,288,24.5,107.5
23689,66,289,24.5,108.5
23690,66,290,24.5,109.5
23691,66,291,24.5,110.5
23692,66,292,24.5,111.5
23693,66,293,24.5,112.5
23694,66,294,24.5,113.5
23695,66,295,24.5,114.5
23696,66,296,24.5,115.5
23697,66,297,24.5,116.5
23698,66,298,24.5,117.5
23699,66,299,24.5,118.5
23700,66,300,24.5,119.5
23701,66,301,24.5,120.5
23702,66,302,24.5,121.5
23703,66,303,24.5,122.5
23704,66,304,24.5,123.5
23705,66,305,24.5,124.5
23706,66,306,24.5,125.5
23707,66,307,24.5,126.5
23708,66,308,24.5,127.5
23709,66,309,24.5,128.5
23710,66,310,24.5,129.5
23711,66,311,24.5,130.5
23712,66,312,24.5,131.5
23713,66,313,24.5,132.5
23714,66,314,24.5,133.5
23715,66,315,24.5,134.5
23716,66,316,24.5,135.5
23717,66,317,24.5,136.5
23718,66,318,24.5,137.5
23719,66,319,24.5,138.5
23720,66,320,24.5,139.5
23721,66,321,24.5,140.5
23722,66,322,24.5,141.5
23723,66,323,24.5,142.5
23724,66,324,24.5,143.5
23725,66,325,24.5,144.5
23726,66,326,24.5,145.5
23727,66,327,24.5,146.5
23728,66,328,24.5,147.5
23729,66,329,24.5,148.5
23730,66,330,24.5,149.5
23731,66,331,24.5,150.5
23732,66,332,24.5,151.5
23733,66,333,24.5,152.5
23734,66,334,24.5,153.5
23735,66,335,24.5,154.5
23736,66,336,24.5,155.5
23737,66,337,24.5,156.5
23738,66,338,24.5,157.5
23739,66,339,24.5,158.5
23740,66,340,24.5,159.5
23741,66,341,24.5,160.5
23742,66,342,24.5,161.5
23743,66,343,24.5,162.5
23744,66,344,24.5,163.5
23745,66,345,24.5,164.5
23746,66,346,24.5,165.5
23747,66,347,24.5,166.5
23748,66,348,24.5,167.5
23749,66,349,24.5,168.5
23750,66,350,24.5,169.5
23751,66,351,24.5,170.5
23752,66,352,24.5,171.5
23753,66,353,24.5,172.5
23754,66,354,24.5,173.5
23755,66,355,24.5,174.5
23756,66,356,24.5,175.5
23757,66,357,24.5,176.5
23758,66,358,24.5,177.5
23759,66,359,24.5,178.5
23760,66,360,24.5,179.5
23761,67,1,23.5,-179.5
23762,67,2,23.5,-178.5
23763,67,3,23.5,-177.5
23764,67,4,23.5,-176.5
23765,67,5,23.5,-175.5
23766,67,6,23.5,-174.5
23767,67,7,23.5,-173.5
23768,67,8,23.5,-172.5
23769,67,9,23.5,-171.5
23770,67,10,23.5,-170.5
23771,67,11,23.5,-169.5
23772,67,12,23.5,-168.5
23773,67,13,23.5,-167.5
23774,67,14,23.5,-166.5
23775,67,15,23.5,-165.5
23776,67,16,23.5,-164.5
23777,67,17,23.5,-163.5
23778,67,18,23.5,-162.5
23779,67,19,23.5,-161.5
23780,67,20,23.5,-160.5
23781,67,21,23.5,-159.5
23782,67,22,23.5,-158.5
23783,67,23,23.5,-157.5
23784,67,24,23.5,-156.5
23785,67,25,23.5,-155.5
23786,67,26,23.5,-154.5
23787,67,27,23.5,-153.5
23788,67,28,23.5,-152.5
23789,67,29,23.5,-151.5
23790,67,30,23.5,-150.5
23791,67,31,23.5,-149.5
23792,67,32,23.5,-148.5
23793,67,33,23.5,-147.5
23794,67,34,23.5,-146.5
23795,67,35,23.5,-145.5
23796,67,36,23.5,-144.5
23797,67,37,23.5,-143.5
23798,67,38,23.5,-142.5
23799,67,39,23.5,-141.5
23800,67,40,23.5,-140.5
23801,67,41,23.5,-139.5
23802,67,42,23.5,-138.5
23803,67,43,23.5,-137.5
23804,67,44,23.5,-136.5
23805,67,45,23.5,-135.5
23806,67,46,23.5,-134.5
23807,67,47,23.5,-133.5
23808,67,48,23.5,-132.5
23809,67,49,23.5,-131.5
23810,67,50,23.5,-130.5
23811,67,51,23.5,-129.5
23812,67,52,23.5,-128.5
23813,67,53,23.5,-127.5
23814,67,54,23.5,-126.5
23815,67,55,23.5,-125.5
23816,67,56,23.5,-124.5
23817,67,57,23.5,-123.5
23818,67,58,23.5,-122.5
23819,67,59,23.5,-121.5
23820,67,60,23.5,-120.5
23821,67,61,23.5,-119.5
23822,67,62,23.5,-118.5
23823,67,63,23.5,-117.5
23824,67,64,23.5,-116.5
23825,67,65,23.5,-115.5
23826,67,66,23.5,-114.5
23827,67,67,23.5,-113.5
23828,67,68,23.5,-112.5
23829,67,69,23.5,-111.5
23830,67,70,23.5,-110.5
23831,67,71,23.5,-109.5
23832,67,72,23.5,-108.5
23833,67,73,23.5,-107.5
23834,67,74,23.5,-106.5
23835,67,75,23.5,-105.5
23836,67,76,23.5,-104.5
23837,67,77,23.5,-103.5
23838,67,78,23.5,-102.5
23839,67,79,23.5,-101.5
23840,67,80,23.5,-100.5
23841,67,81,23.5,-99.5
23842,67,82,23.5,-98.5
23843,67,83,23.5,-97.5
23844,67,84,23.5,-96.5
23845,67,85,23.5,-95.5
23846,67,86,23.5,-94.5
23847,67,87,23.5,-93.5
23848,67,88,23.5,-92.5
23849,67,89,23.5,-91.5
23850,67,90,23.5,-90.5
23851,67,91,23.5,-89.5
23852,67,92,23.5,-88.5
23853,67,93,23.5,-87.5
23854,67,94,23.5,-86.5
23855,67,95,23.5,-85.5
23856,67,96,23.5,-84.5
23857,67,97,23.5,-83.5
23858,67,98,23.5,-82.5
23859,67,99,23.5,-81.5
23860,67,100,23.5,-80.5
23861,67,101,23.5,-79.5
23862,67,102,23.5,-78.5
23863,67,103,23.5,-77.5
23864,67,104,23.5,-76.5
23865,67,105,23.5,-75.5
23866,67,106,23.5,-74.5
23867,67,107,23.5,-73.5
23868,67,108,23.5,-72.5
23869,67,109,23.5,-71.5
23870,67,110,23.5,-70.5
23871,67,111,23.5,-69.5
23872,67,112,23.5,-68.5
23873,67,113,23.5,-67.5
23874,67,114,23.5,-66.5
23875,67,115,23.5,-65.5
23876,67,116,23.5,-64.5
23877,67,117,23.5,-63.5
23878,67,118,23.5,-62.5
23879,67,119,23.5,-61.5
23880,67,120,23.5,-60.5
23881,67,121,23.5,-59.5
23882,67,122,23.5,-58.5
23883,67,123,23.5,-57.5
23884,67,124,23.5,-56.5
23885,67,125,23.5,-55.5
23886,67,126,23.5,-54.5
23887,67,127,23.5,-53.5
23888,67,128,23.5,-52.5
23889,67,129,23.5,-51.5
23890,67,130,23.5,-50.5
23891,67,131,23.5,-49.5
23892,67,132,23.5,-48.5
23893,67,133,23.5,-47.5
23894,67,134,23.5,-46.5
23895,67,135,23.5,-45.5
23896,67,136,23.5,-44.5
23897,67,137,23.5,-43.5
23898,67,138,23.5,-42.5
23899,67,139,23.5,-41.5
23900,67,140,23.5,-40.5
23901,67,141,23.5,-39.5
23902,67,142,23.5,-38.5
23903,67,143,23.5,-37.5
23904,67,144,23.5,-36.5
23905,67,145,23.5,-35.5
23906,67,146,23.5,-34.5
23907,67,147,23.5,-33.5
23908,67,148,23.5,-32.5
23909,67,149,23.5,-31.5
23910,67,150,23.5,-30.5
23911,67,151,23.5,-29.5
23912,67,152,23.5,-28.5
23913,67,153,23.5,-27.5
23914,67,154,23.5,-26.5
23915,67,155,23.5,-25.5
23916,67,156,23.5,-24.5
23917,67,157,23.5,-23.5
23918,67,158,23.5,-22.5
23919,67,159,23.5,-21.5
23920,67,160,23.5,-20.5
23921,67,161,23.5,-19.5
23922,67,162,23.5,-18.5
23923,67,163,23.5,-17.5
23924,67,164,23.5,-16.5
23925,67,165,23.5,-15.5
23926,67,166,23.5,-14.5
23927,67,167,23.5,-13.5
23928,67,168,23.5,-12.5
23929,67,169,23.5,-11.5
23930,67,170,23.5,-10.5
23931,67,171,23.5,-9.5
23932,67,172,23.5,-8.5
23933,67,173,23.5,-7.5
23934,67,174,23.5,-6.5
23935,67,175,23.5,-5.5
23936,67,176,23.5,-4.5
23937,67,177,23.5,-3.5
23938,67,178,23.5,-2.5
23939,67,179,23.5,-1.5
23940,67,180,23.5,-0.5
23941,67,181,23.5,0.5
23942,67,182,23.5,1.5
23943,67,183,23.5,2.5
23944,67,184,23.5,3.5
23945,67,185,23.5,4.5
23946,67,186,23.5,5.5
23947,67,187,23.5,6.5
23948,67,188,23.5,7.5
23949,67,189,23.5,8.5
23950,67,190,23.5,9.5
23951,67,191,23.5,10.5
23952,67,192,23.5,11.5
23953,67,193,23.5,12.5
23954,67,194,23.5,13.5
23955,67,195,23.5,14.5
23956,67,196,23.5,15.5
23957,67,197,23.5,16.5
23958,67,198,23.5,17.5
23959,67,199,23.5,18.5
23960,67,200,23.5,19.5
23961,67,201,23.5,20.5
23962,67,202,23.5,21.5
23963,67,203,23.5,22.5
23964,67,204,23.5,23.5
23965,67,205,23.5,24.5
23966,67,206,23.5,25.5
